gameid,league,date,side,teamname,datacompleteness,gamelength,eligible20,golddiffat20,xpdiffat20,csdiffat20,killdiff20,blue,gold_change15_20,xp_change15_20,cs_change15_20
LOLTMNT01_443787,LCK,2026-08-15 09:54:58,Red,KT Rolster,complete,1569,True,-7558.0,-4007.0,-89.0,-7.0,0,-1972.0,-998.0,-12.0
13415-13415_game_1,LPL,2026-08-15 10:04:27,Blue,Anyone's Legend,complete,1989,True,629.0,732.0,26.0,-3.0,1,2597.0,2068.0,16.0
13415-13415_game_1,LPL,2026-08-15 10:04:27,Red,ThunderTalk Gaming,complete,1989,True,-629.0,-732.0,-26.0,3.0,0,-2597.0,-2068.0,-16.0
LOLTMNT01_443788,LCP,2026-08-15 10:24:46,Blue,Ground Zero Gaming,complete,1653,True,3411.0,2592.0,57.0,3.0,1,3162.0,1068.0,-4.0
LOLTMNT01_443788,LCP,2026-08-15 10:24:46,Red,DetonatioN FocusMe,complete,1653,True,-3411.0,-2592.0,-57.0,-3.0,0,-3162.0,-1068.0,4.0
13415-13415_game_2,LPL,2026-08-15 11:02:09,Blue,ThunderTalk Gaming,complete,2057,True,-4649.0,-3742.0,-46.0,-2.0,1,-1685.0,-3117.0,-39.0
13415-13415_game_2,LPL,2026-08-15 11:02:09,Red,Anyone's Legend,complete,2057,True,4649.0,3742.0,46.0,2.0,0,1685.0,3117.0,39.0
LOLTMNT01_444760,LCK,2026-08-15 11:08:43,Blue,BNK FEARX,complete,1786,True,3829.0,3354.0,43.0,3.0,1,2037.0,843.0,10.0
LOLTMNT01_444760,LCK,2026-08-15 11:08:43,Red,DN SOOPers,complete,1786,True,-3829.0,-3354.0,-43.0,-3.0,0,-2037.0,-843.0,-10.0
LOLTMNT01_443809,LCP,2026-08-15 11:12:07,Blue,Ground Zero Gaming,complete,1770,True,-1168.0,-433.0,7.0,-1.0,1,-2475.0,-801.0,-10.0
LOLTMNT01_443809,LCP,2026-08-15 11:12:07,Red,DetonatioN FocusMe,complete,1770,True,1168.0,433.0,-7.0,1.0,0,2475.0,801.0,10.0
LOLTMNT01_444770,LCK,2026-08-15 11:59:11,Blue,BNK FEARX,complete,1812,True,-4296.0,-4330.0,-34.0,-6.0,1,-2784.0,-3426.0,-40.0
LOLTMNT01_444770,LCK,2026-08-15 11:59:11,Red,DN SOOPers,complete,1812,True,4296.0,4330.0,34.0,6.0,0,2784.0,3426.0,40.0
13415-13415_game_3,LPL,2026-08-15 12:00:00,Blue,Anyone's Legend,partial,1694,False,9752.0,7648.0,111.0,9.0,1,2310.0,1298.0,23.0
13415-13415_game_3,LPL,2026-08-15 12:00:00,Red,ThunderTalk Gaming,partial,1694,False,-9752.0,-7648.0,-111.0,-9.0,0,-2310.0,-1298.0,-23.0
13416-13416_game_1,LPL,2026-08-15 13:09:39,Blue,Team WE,complete,2249,True,-5269.0,-4796.0,-40.0,-5.0,1,-1454.0,-1994.0,-14.0
13416-13416_game_1,LPL,2026-08-15 13:09:39,Red,Bilibili Gaming,complete,2249,True,5269.0,4796.0,40.0,5.0,0,1454.0,1994.0,14.0
13416-13416_game_2,LPL,2026-08-15 14:10:00,Blue,Bilibili Gaming,partial,1792,False,4807.0,3914.0,33.0,10.0,1,-211.0,-283.0,-11.0
13416-13416_game_2,LPL,2026-08-15 14:10:00,Red,Team WE,partial,1792,False,-4807.0,-3914.0,-33.0,-10.0,0,211.0,283.0,11.0
LOLTMNT05_218159,LEC,2026-08-15 15:07:14,Blue,Fnatic,complete,1970,True,1886.0,1258.0,30.0,3.0,1,226.0,-505.0,-7.0
LOLTMNT05_218159,LEC,2026-08-15 15:07:14,Red,SK Gaming,complete,1970,True,-1886.0,-1258.0,-30.0,-3.0,0,-226.0,505.0,7.0
LOLTMNT05_218180,LEC,2026-08-15 15:58:57,Blue,Fnatic,complete,2300,True,3325.0,395.0,33.0,3.0,1,1768.0,1767.0,33.0
LOLTMNT05_218180,LEC,2026-08-15 15:58:57,Red,SK Gaming,complete,2300,True,-3325.0,-395.0,-33.0,-3.0,0,-1768.0,-1767.0,-33.0
LOLTMNT02_450511,CBLOL,2026-08-15 16:11:31,Blue,RED Canids,complete,2304,True,246.0,-157.0,-16.0,1.0,1,745.0,-322.0,-9.0
LOLTMNT02_450511,CBLOL,2026-08-15 16:11:31,Red,FURIA,complete,2304,True,-246.0,157.0,16.0,-1.0,0,-745.0,322.0,9.0
LOLTMNT05_217160,LEC,2026-08-15 17:02:23,Blue,G2 Esports,complete,2922,True,-129.0,-245.0,31.0,0.0,1,1037.0,824.0,29.0
LOLTMNT05_217160,LEC,2026-08-15 17:02:23,Red,Shifters,complete,2922,True,129.0,245.0,-31.0,0.0,0,-1037.0,-824.0,-29.0
LOLTMNT02_449441,CBLOL,2026-08-15 17:09:20,Blue,FURIA,complete,1921,True,-4647.0,-3506.0,1.0,-6.0,1,-2418.0,-746.0,-11.0
LOLTMNT02_449441,CBLOL,2026-08-15 17:09:20,Red,RED Canids,complete,1921,True,4647.0,3506.0,-1.0,6.0,0,2418.0,746.0,11.0
LOLTMNT02_450539,CBLOL,2026-08-15 17:58:21,Blue,RED Canids,complete,1751,True,-833.0,1301.0,-19.0,0.0,1,501.0,1367.0,28.0
LOLTMNT02_450539,CBLOL,2026-08-15 17:58:21,Red,FURIA,complete,1751,True,833.0,-1301.0,19.0,0.0,0,-501.0,-1367.0,-28.0
LOLTMNT05_217166,LEC,2026-08-15 18:11:33,Blue,G2 Esports,complete,2185,True,3157.0,3910.0,57.0,1.0,1,3526.0,2750.0,18.0
LOLTMNT05_217166,LEC,2026-08-15 18:11:33,Red,Shifters,complete,2185,True,-3157.0,-3910.0,-57.0,-1.0,0,-3526.0,-2750.0,-18.0
LOLTMNT02_449463,CBLOL,2026-08-15 18:54:06,Blue,LØS,complete,1924,True,1567.0,104.0,68.0,-1.0,1,-1285.0,-629.0,34.0
LOLTMNT02_449463,CBLOL,2026-08-15 18:54:06,Red,Vivo Keyd Stars,complete,1924,True,-1567.0,-104.0,-68.0,1.0,0,1285.0,629.0,-34.0
LOLTMNT02_450573,CBLOL,2026-08-15 19:48:02,Blue,LØS,complete,1718,True,3490.0,3337.0,80.0,-1.0,1,4109.0,4798.0,45.0
LOLTMNT02_450573,CBLOL,2026-08-15 19:48:02,Red,Vivo Keyd Stars,complete,1718,True,-3490.0,-3337.0,-80.0,1.0,0,-4109.0,-4798.0,-45.0
LOLTMNT02_449488,LCS,2026-08-15 20:08:26,Blue,Team Liquid,complete,1796,True,3617.0,6359.0,58.0,9.0,1,-335.0,2514.0,25.0
LOLTMNT02_449488,LCS,2026-08-15 20:08:26,Red,Disguised,complete,1796,True,-3617.0,-6359.0,-58.0,-9.0,0,335.0,-2514.0,-25.0
LOLTMNT02_450599,LCS,2026-08-15 20:56:39,Blue,Team Liquid,complete,1798,True,8600.0,3625.0,45.0,10.0,1,1250.0,-1052.0,-12.0
LOLTMNT02_450599,LCS,2026-08-15 20:56:39,Red,Disguised,complete,1798,True,-8600.0,-3625.0,-45.0,-10.0,0,-1250.0,1052.0,12.0
LOLTMNT02_450615,LCS,2026-08-15 21:49:02,Blue,Shopify Rebellion,complete,1920,True,-111.0,-2506.0,-54.0,0.0,1,-196.0,-1865.0,-34.0
LOLTMNT02_450615,LCS,2026-08-15 21:49:02,Red,Dignitas,complete,1920,True,111.0,2506.0,54.0,0.0,0,196.0,1865.0,34.0
LOLTMNT02_450624,LCS,2026-08-15 22:38:36,Blue,Shopify Rebellion,complete,1943,True,903.0,820.0,-27.0,4.0,1,-771.0,-522.0,-7.0
LOLTMNT02_450624,LCS,2026-08-15 22:38:36,Red,Dignitas,complete,1943,True,-903.0,-820.0,27.0,-4.0,0,771.0,522.0,7.0
LOLTMNT02_449536,LCS,2026-08-15 23:28:17,Blue,Dignitas,complete,1547,True,-2576.0,-1723.0,-18.0,-3.0,1,-2812.0,-1566.0,11.0
LOLTMNT02_449536,LCS,2026-08-15 23:28:17,Red,Shopify Rebellion,complete,1547,True,2576.0,1723.0,18.0,3.0,0,2812.0,1566.0,-11.0
13417-13417_game_1,LPL,2026-08-16 07:13:19,Blue,JD Gaming,complete,2121,True,1655.0,-1490.0,25.0,-2.0,1,-30.0,-1334.0,-17.0
13417-13417_game_1,LPL,2026-08-16 07:13:19,Red,LGD Gaming,complete,2121,True,-1655.0,1490.0,-25.0,2.0,0,30.0,1334.0,17.0
LOLTMNT01_444860,LCK,2026-08-16 08:07:26,Blue,Gen.G,complete,2603,True,2741.0,2956.0,6.0,5.0,1,151.0,83.0,9.0
LOLTMNT01_444860,LCK,2026-08-16 08:07:26,Red,T1,complete,2603,True,-2741.0,-2956.0,-6.0,-5.0,0,-151.0,-83.0,-9.0
13417-13417_game_2,LPL,2026-08-16 08:15:49,Blue,JD Gaming,complete,1454,True,-6020.0,-7014.0,14.0,-11.0,1,-6813.0,-6517.0,-12.0
13417-13417_game_2,LPL,2026-08-16 08:15:49,Red,LGD Gaming,complete,1454,True,6020.0,7014.0,-14.0,11.0,0,6813.0,6517.0,12.0
13417-13417_game_3,LPL,2026-08-16 09:03:54,Blue,LGD Gaming,complete,1799,True,-2679.0,-1435.0,-25.0,-3.0,1,2032.0,1649.0,28.0
13417-13417_game_3,LPL,2026-08-16 09:03:54,Red,JD Gaming,complete,1799,True,2679.0,1435.0,25.0,3.0,0,-2032.0,-1649.0,-28.0
LOLTMNT01_443917,LCK,2026-08-16 09:15:34,Blue,Gen.G,complete,2385,True,-1819.0,2002.0,33.0,-1.0,1,92.0,1368.0,8.0
LOLTMNT01_443917,LCK,2026-08-16 09:15:34,Red,T1,complete,2385,True,1819.0,-2002.0,-33.0,1.0,0,-92.0,-1368.0,-8.0
LOLTMNT01_444879,LCP,2026-08-16 09:17:23,Blue,Team Secret Whales,complete,1812,True,1304.0,3017.0,36.0,-2.0,1,2020.0,4262.0,21.0
LOLTMNT01_444879,LCP,2026-08-16 09:17:23,Red,CTBC Flying Oyster,complete,1812,True,-1304.0,-3017.0,-36.0,2.0,0,-2020.0,-4262.0,-21.0
LOLTMNT01_443919,LCP,2026-08-16 10:07:47,Blue,Team Secret Whales,complete,1600,True,-4512.0,-3602.0,-25.0,-6.0,1,-2255.0,-1900.0,-19.0
LOLTMNT01_443919,LCP,2026-08-16 10:07:47,Red,CTBC Flying Oyster,complete,1600,True,4512.0,3602.0,25.0,6.0,0,2255.0,1900.0,19.0
13418-13418_game_1,LPL,2026-08-16 10:11:59,Blue,Invictus Gaming,complete,2148,True,-210.0,1063.0,-5.0,-3.0,1,731.0,425.0,13.0
13418-13418_game_1,LPL,2026-08-16 10:11:59,Red,Weibo Gaming,complete,2148,True,210.0,-1063.0,5.0,3.0,0,-731.0,-425.0,-13.0
LOLTMNT01_443931,LCK,2026-08-16 10:44:01,Blue,HANJIN BRION,complete,2311,True,132.0,-92.0,-17.0,0.0,1,-1098.0,516.0,-17.0
LOLTMNT01_443931,LCK,2026-08-16 10:44:01,Red,Kiwoom DRX,complete,2311,True,-132.0,92.0,17.0,0.0,0,1098.0,-516.0,17.0
LOLTMNT01_443932,LCP,2026-08-16 10:54:09,Blue,CTBC Flying Oyster,complete,1977,True,-5484.0,-2665.0,-73.0,-4.0,1,-233.0,692.0,5.0
LOLTMNT01_443932,LCP,2026-08-16 10:54:09,Red,Team Secret Whales,complete,1977,True,5484.0,2665.0,73.0,4.0,0,233.0,-692.0,-5.0
13418-13418_game_2,LPL,2026-08-16 11:16:12,Blue,Invictus Gaming,complete,1974,True,2452.0,159.0,32.0,-1.0,1,1009.0,547.0,2.0
13418-13418_game_2,LPL,2026-08-16 11:16:12,Red,Weibo Gaming,complete,1974,True,-2452.0,-159.0,-32.0,1.0,0,-1009.0,-547.0,-2.0
LOLTMNT01_443935,LCK,2026-08-16 11:45:25,Blue,Kiwoom DRX,complete,1767,True,-409.0,-1811.0,1.0,-1.0,1,-1214.0,-1855.0,-39.0
LOLTMNT01_443935,LCK,2026-08-16 11:45:25,Red,HANJIN BRION,complete,1767,True,409.0,1811.0,-1.0,1.0,0,1214.0,1855.0,39.0
LOLTMNT01_443936,LCP,2026-08-16 11:47:41,Blue,Team Secret Whales,complete,1916,True,-3460.0,-4081.0,-55.0,-5.0,1,1049.0,634.0,6.0
LOLTMNT01_443936,LCP,2026-08-16 11:47:41,Red,CTBC Flying Oyster,complete,1916,True,3460.0,4081.0,55.0,5.0,0,-1049.0,-634.0,-6.0
13418-13418_game_3,LPL,2026-08-16 12:13:27,Blue,Weibo Gaming,complete,2355,True,-1574.0,-2405.0,6.0,0.0,1,-2534.0,-1847.0,-22.0
13418-13418_game_3,LPL,2026-08-16 12:13:27,Red,Invictus Gaming,complete,2355,True,1574.0,2405.0,-6.0,0.0,0,2534.0,1847.0,22.0
LOLTMNT01_443939,LCK,2026-08-16 12:38:36,Blue,Kiwoom DRX,complete,2169,True,-5683.0,-2160.0,-17.0,-8.0,1,-988.0,929.0,14.0
LOLTMNT01_443939,LCK,2026-08-16 12:38:36,Red,HANJIN BRION,complete,2169,True,5683.0,2160.0,17.0,8.0,0,988.0,-929.0,-14.0
LOLTMNT01_443940,LCP,2026-08-16 12:40:20,Blue,CTBC Flying Oyster,complete,1926,True,-2571.0,-1630.0,36.0,-3.0,1,-2021.0,-1155.0,16.0
LOLTMNT01_443940,LCP,2026-08-16 12:40:20,Red,Team Secret Whales,complete,1926,True,2571.0,1630.0,-36.0,3.0,0,2021.0,1155.0,-16.0
13419-13419_game_1,LPL,2026-08-16 13:32:10,Blue,EDward Gaming,complete,1601,True,-3401.0,-2871.0,-24.0,-1.0,1,-1625.0,-1228.0,16.0
13419-13419_game_1,LPL,2026-08-16 13:32:10,Red,Top Esports,complete,1601,True,3401.0,2871.0,24.0,1.0,0,1625.0,1228.0,-16.0
13419-13419_game_2,LPL,2026-08-16 14:21:26,Blue,Top Esports,complete,2089,True,-377.0,-633.0,-5.0,3.0,1,-1852.0,-3948.0,-25.0
13419-13419_game_2,LPL,2026-08-16 14:21:26,Red,EDward Gaming,complete,2089,True,377.0,633.0,5.0,-3.0,0,1852.0,3948.0,25.0
LOLTMNT05_218255,LEC,2026-08-16 15:08:31,Blue,Natus Vincere,complete,1889,True,-3202.0,-1711.0,-51.0,-3.0,1,-1407.0,-2695.0,-33.0
LOLTMNT05_218255,LEC,2026-08-16 15:08:31,Red,Movistar KOI,complete,1889,True,3202.0,1711.0,51.0,3.0,0,1407.0,2695.0,33.0
LOLTMNT05_217237,LEC,2026-08-16 16:03:35,Blue,Movistar KOI,complete,2251,True,-65.0,107.0,30.0,-3.0,1,148.0,56.0,11.0
LOLTMNT05_217237,LEC,2026-08-16 16:03:35,Red,Natus Vincere,complete,2251,True,65.0,-107.0,-30.0,3.0,0,-148.0,-56.0,-11.0
LOLTMNT02_450785,CBLOL,2026-08-16 16:10:55,Blue,Leviatan,complete,1761,True,-877.0,-676.0,-28.0,-1.0,1,-1726.0,-875.0,-17.0
LOLTMNT02_450785,CBLOL,2026-08-16 16:10:55,Red,LOUD,complete,1761,True,877.0,676.0,28.0,1.0,0,1726.0,875.0,17.0
LOLTMNT02_449727,CBLOL,2026-08-16 16:59:16,Blue,LOUD,complete,1406,True,8579.0,4524.0,87.0,7.0,1,1219.0,88.0,38.0
LOLTMNT02_449727,CBLOL,2026-08-16 16:59:16,Red,Leviatan,complete,1406,True,-8579.0,-4524.0,-87.0,-7.0,0,-1219.0,-88.0,-38.0
LOLTMNT05_217247,LEC,2026-08-16 17:11:28,Blue,Fnatic,complete,2405,True,2279.0,1998.0,32.0,2.0,1,1515.0,1866.0,16.0
LOLTMNT05_217247,LEC,2026-08-16 17:11:28,Red,G2 Esports,complete,2405,True,-2279.0,-1998.0,-32.0,-2.0,0,-1515.0,-1866.0,-16.0
LOLTMNT02_449746,CBLOL,2026-08-16 17:51:38,Blue,paiN Gaming,complete,1992,True,5093.0,3430.0,15.0,5.0,1,3597.0,2283.0,3.0
LOLTMNT02_449746,CBLOL,2026-08-16 17:51:38,Red,Fluxo W7M,complete,1992,True,-5093.0,-3430.0,-15.0,-5.0,0,-3597.0,-2283.0,-3.0
LOLTMNT05_217248,LEC,2026-08-16 18:11:28,Blue,Fnatic,complete,1610,True,7471.0,4015.0,46.0,9.0,1,1735.0,875.0,30.0
LOLTMNT05_217248,LEC,2026-08-16 18:11:28,Red,G2 Esports,complete,1610,True,-7471.0,-4015.0,-46.0,-9.0,0,-1735.0,-875.0,-30.0
LOLTMNT02_449761,CBLOL,2026-08-16 18:46:35,Blue,paiN Gaming,complete,1854,True,4127.0,193.0,17.0,4.0,1,1263.0,-1204.0,-10.0
LOLTMNT02_449761,CBLOL,2026-08-16 18:46:35,Red,Fluxo W7M,complete,1854,True,-4127.0,-193.0,-17.0,-4.0,0,-1263.0,1204.0,10.0
LOLTMNT02_450852,LCS,2026-08-16 20:08:36,Blue,Cloud9,complete,2396,True,1897.0,1009.0,61.0,1.0,1,-69.0,165.0,0.0
LOLTMNT02_450852,LCS,2026-08-16 20:08:36,Red,FlyQuest,complete,2396,True,-1897.0,-1009.0,-61.0,-1.0,0,69.0,-165.0,0.0
LOLTMNT02_449792,LCS,2026-08-16 21:07:39,Blue,Cloud9,complete,2089,True,-340.0,-154.0,7.0,3.0,1,448.0,408.0,16.0
LOLTMNT02_449792,LCS,2026-08-16 21:07:39,Red,FlyQuest,complete,2089,True,340.0,154.0,-7.0,-3.0,0,-448.0,-408.0,-16.0
LOLTMNT02_450870,LCS,2026-08-16 22:05:12,Blue,Sentinels,complete,2637,True,-4977.0,-4759.0,-82.0,-6.0,1,-1068.0,-1507.0,-31.0
LOLTMNT02_450870,LCS,2026-08-16 22:05:12,Red,LYON,complete,2637,True,4977.0,4759.0,82.0,6.0,0,1068.0,1507.0,31.0
LOLTMNT02_450875,LCS,2026-08-16 23:14:46,Blue,Sentinels,complete,1811,True,5371.0,4341.0,102.0,3.0,1,673.0,-874.0,-4.0
LOLTMNT02_450875,LCS,2026-08-16 23:14:46,Red,LYON,complete,1811,True,-5371.0,-4341.0,-102.0,-3.0,0,-673.0,874.0,4.0
LOLTMNT02_450878,LCS,2026-08-17 00:02:44,Blue,LYON,complete,2452,True,-1789.0,-869.0,-7.0,-1.0,1,-1166.0,-794.0,-11.0
LOLTMNT02_450878,LCS,2026-08-17 00:02:44,Red,Sentinels,complete,2452,True,1789.0,869.0,7.0,1.0,0,1166.0,794.0,11.0
LOLTMNT05_217274,LEC,2026-08-17 15:09:48,Blue,Team Heretics,complete,1662,True,-1675.0,-2534.0,-23.0,-1.0,1,-1568.0,-2820.0,-19.0
LOLTMNT05_217274,LEC,2026-08-17 15:09:48,Red,Natus Vincere,complete,1662,True,1675.0,2534.0,23.0,1.0,0,1568.0,2820.0,19.0
LOLTMNT05_217280,LEC,2026-08-17 15:56:35,Blue,Natus Vincere,complete,1542,True,3172.0,721.0,14.0,3.0,1,-936.0,-2026.0,-11.0
LOLTMNT05_217280,LEC,2026-08-17 15:56:35,Red,Team Heretics,complete,1542,True,-3172.0,-721.0,-14.0,-3.0,0,936.0,2026.0,11.0
LOLTMNT05_218317,LEC,2026-08-17 16:46:47,Blue,Karmine Corp,complete,1825,True,6961.0,3174.0,33.0,7.0,1,3484.0,2623.0,13.0
LOLTMNT05_218317,LEC,2026-08-17 16:46:47,Red,GiantX,complete,1825,True,-6961.0,-3174.0,-33.0,-7.0,0,-3484.0,-2623.0,-13.0
LOLTMNT05_218323,LEC,2026-08-17 17:40:09,Blue,Karmine Corp,complete,1688,True,4996.0,4886.0,108.0,2.0,1,2215.0,2519.0,44.0
LOLTMNT05_218323,LEC,2026-08-17 17:40:09,Red,GiantX,complete,1688,True,-4996.0,-4886.0,-108.0,-2.0,0,-2215.0,-2519.0,-44.0
13422-13422_game_1,LPL,2026-08-19 07:13:05,Blue,Weibo Gaming,partial,1874,False,,,,,1,,,
13422-13422_game_1,LPL,2026-08-19 07:13:05,Red,LNG Esports,partial,1874,False,,,,,0,,,
LOLTMNT02_452633,LCK,2026-08-19 08:05:49,Blue,Gen.G,complete,1942,True,1662.0,253.0,53.0,0.0,1,1340.0,-824.0,5.0
LOLTMNT02_452633,LCK,2026-08-19 08:05:49,Red,KT Rolster,complete,1942,True,-1662.0,-253.0,-53.0,0.0,0,-1340.0,824.0,-5.0
13422-13422_game_2,LPL,2026-08-19 08:10:09,Blue,Weibo Gaming,partial,1873,False,,,,,1,,,
13422-13422_game_2,LPL,2026-08-19 08:10:09,Red,LNG Esports,partial,1873,False,,,,,0,,,
LOLTMNT02_451793,LCK,2026-08-19 09:02:30,Blue,KT Rolster,complete,1730,True,4646.0,5167.0,36.0,6.0,1,2266.0,2204.0,18.0
LOLTMNT02_451793,LCK,2026-08-19 09:02:30,Red,Gen.G,complete,1730,True,-4646.0,-5167.0,-36.0,-6.0,0,-2266.0,-2204.0,-18.0
13422-13422_game_3,LPL,2026-08-19 09:06:07,Blue,LNG Esports,partial,2230,False,,,,,1,,,
13422-13422_game_3,LPL,2026-08-19 09:06:07,Red,Weibo Gaming,partial,2230,False,,,,,0,,,
LOLTMNT02_451797,LCK,2026-08-19 09:53:34,Blue,KT Rolster,complete,2453,True,1637.0,1418.0,4.0,3.0,1,1405.0,1253.0,25.0
LOLTMNT02_451797,LCK,2026-08-19 09:53:34,Red,Gen.G,complete,2453,True,-1637.0,-1418.0,-4.0,-3.0,0,-1405.0,-1253.0,-25.0
13420-13420_game_1,LPL,2026-08-19 10:26:10,Blue,Top Esports,partial,1848,False,,,,,1,,,
13420-13420_game_1,LPL,2026-08-19 10:26:10,Red,Anyone's Legend,partial,1848,False,,,,,0,,,
13420-13420_game_2,LPL,2026-08-19 11:21:31,Blue,Top Esports,partial,1639,False,,,,,1,,,
13420-13420_game_2,LPL,2026-08-19 11:21:31,Red,Anyone's Legend,partial,1639,False,,,,,0,,,
LOLTMNT02_451827,LCK,2026-08-19 11:22:14,Blue,DN SOOPers,complete,2001,True,-364.0,1686.0,21.0,-2.0,1,646.0,1146.0,25.0
LOLTMNT02_451827,LCK,2026-08-19 11:22:14,Red,HANJIN BRION,complete,2001,True,364.0,-1686.0,-21.0,2.0,0,-646.0,-1146.0,-25.0
13420-13420_game_3,LPL,2026-08-19 12:13:56,Blue,Anyone's Legend,partial,2508,False,,,,,1,,,
13420-13420_game_3,LPL,2026-08-19 12:13:56,Red,Top Esports,partial,2508,False,,,,,0,,,
LOLTMNT02_451854,LCK,2026-08-19 12:15:59,Blue,HANJIN BRION,complete,1758,True,4702.0,5084.0,5.0,7.0,1,4159.0,4720.0,21.0
LOLTMNT02_451854,LCK,2026-08-19 12:15:59,Red,DN SOOPers,complete,1758,True,-4702.0,-5084.0,-5.0,-7.0,0,-4159.0,-4720.0,-21.0
13421-13421_game_1,LPL,2026-08-19 13:34:17,Blue,EDward Gaming,complete,1736,True,3414.0,3736.0,46.0,9.0,1,430.0,1173.0,7.0
13421-13421_game_1,LPL,2026-08-19 13:34:17,Red,Team WE,complete,1736,True,-3414.0,-3736.0,-46.0,-9.0,0,-430.0,-1173.0,-7.0
13421-13421_game_2,LPL,2026-08-19 14:29:31,Blue,EDward Gaming,complete,1877,True,63.0,1182.0,25.0,-2.0,1,-655.0,-37.0,6.0
13421-13421_game_2,LPL,2026-08-19 14:29:31,Red,Team WE,complete,1877,True,-63.0,-1182.0,-25.0,2.0,0,655.0,37.0,-6.0
LOLTMNT02_454038,LCK,2026-08-20 08:07:41,Blue,Hanwha Life Esports,complete,2034,True,-1281.0,-278.0,1.0,-2.0,1,-834.0,-832.0,-12.0
LOLTMNT02_454038,LCK,2026-08-20 08:07:41,Red,Dplus Kia,complete,2034,True,1281.0,278.0,-1.0,2.0,0,834.0,832.0,12.0
LOLTMNT02_454063,LCK,2026-08-20 09:05:41,Blue,Hanwha Life Esports,complete,2500,True,-819.0,-1625.0,-9.0,1.0,1,-2256.0,-2264.0,-21.0
LOLTMNT02_454063,LCK,2026-08-20 09:05:41,Red,Dplus Kia,complete,2500,True,819.0,1625.0,9.0,-1.0,0,2256.0,2264.0,21.0
LOLTMNT02_453185,LCP,2026-08-20 09:12:07,Blue,MVK Esports,complete,2147,True,3084.0,4299.0,2.0,3.0,1,2250.0,2101.0,-16.0
LOLTMNT02_453185,LCP,2026-08-20 09:12:07,Red,CTBC Flying Oyster,complete,2147,True,-3084.0,-4299.0,-2.0,-3.0,0,-2250.0,-2101.0,16.0
13423-13423_game_1,LPL,2026-08-20 09:14:25,Blue,ThunderTalk Gaming,partial,1698,False,,,,,1,,,
13423-13423_game_1,LPL,2026-08-20 09:14:25,Red,JD Gaming,partial,1698,False,,,,,0,,,
LOLTMNT02_454077,LCP,2026-08-20 10:07:30,Blue,CTBC Flying Oyster,complete,2143,True,730.0,224.0,-4.0,0.0,1,2505.0,1070.0,7.0
LOLTMNT02_454077,LCP,2026-08-20 10:07:30,Red,MVK Esports,complete,2143,True,-730.0,-224.0,4.0,0.0,0,-2505.0,-1070.0,-7.0
13423-13423_game_2,LPL,2026-08-20 10:07:31,Blue,ThunderTalk Gaming,partial,1698,False,,,,,1,,,
13423-13423_game_2,LPL,2026-08-20 10:07:31,Red,JD Gaming,partial,1698,False,,,,,0,,,
LOLTMNT02_454084,LCK,2026-08-20 10:33:18,Blue,Kiwoom DRX,complete,1982,True,-3643.0,-2040.0,-16.0,-4.0,1,-1483.0,172.0,7.0
LOLTMNT02_454084,LCK,2026-08-20 10:33:18,Red,Nongshim RedForce,complete,1982,True,3643.0,2040.0,16.0,4.0,0,1483.0,-172.0,-7.0
LOLTMNT02_454095,LCP,2026-08-20 11:03:29,Blue,CTBC Flying Oyster,complete,1489,True,5654.0,4534.0,6.0,8.0,1,2005.0,1384.0,-23.0
LOLTMNT02_454095,LCP,2026-08-20 11:03:29,Red,MVK Esports,complete,1489,True,-5654.0,-4534.0,-6.0,-8.0,0,-2005.0,-1384.0,23.0
13423-13423_game_3,LPL,2026-08-20 11:07:45,Blue,JD Gaming,partial,1738,False,,,,,1,,,
13423-13423_game_3,LPL,2026-08-20 11:07:45,Red,ThunderTalk Gaming,partial,1738,False,,,,,0,,,
LOLTMNT02_453228,LCK,2026-08-20 11:31:37,Blue,Nongshim RedForce,complete,1860,True,1196.0,1759.0,0.0,1.0,1,771.0,1115.0,-1.0
LOLTMNT02_453228,LCK,2026-08-20 11:31:37,Red,Kiwoom DRX,complete,1860,True,-1196.0,-1759.0,0.0,-1.0,0,-771.0,-1115.0,1.0
13424-13424_game_1,LPL,2026-08-20 12:18:24,Blue,LGD Gaming,partial,2054,False,,,,,1,,,
13424-13424_game_1,LPL,2026-08-20 12:18:24,Red,Bilibili Gaming,partial,2054,False,,,,,0,,,
13424-13424_game_2,LPL,2026-08-20 13:15:32,Blue,LGD Gaming,partial,1923,False,,,,,1,,,
13424-13424_game_2,LPL,2026-08-20 13:15:32,Red,Bilibili Gaming,partial,1923,False,,,,,0,,,
13424-13424_game_3,LPL,2026-08-20 14:13:33,Blue,Bilibili Gaming,partial,1713,False,,,,,1,,,
13424-13424_game_3,LPL,2026-08-20 14:13:33,Red,LGD Gaming,partial,1713,False,,,,,0,,,
13425-13425_game_1,LPL,2026-08-21 07:12:49,Blue,ThunderTalk Gaming,complete,2228,True,-3763.0,-2659.0,4.0,-2.0,1,-2334.0,-1472.0,13.0
13425-13425_game_1,LPL,2026-08-21 07:12:49,Red,EDward Gaming,complete,2228,True,3763.0,2659.0,-4.0,2.0,0,2334.0,1472.0,-13.0
LOLTMNT02_457093,LCK,2026-08-21 08:07:26,Blue,BNK FEARX,complete,2314,True,-3008.0,-2989.0,22.0,-6.0,1,-3466.0,-2614.0,-10.0
