gameid,datacompleteness,league,split,playoffs,date,game,patch,participantid,side,teamname,teamid,gamelength,result,golddiffat15,xpdiffat15,csdiffat15,killsat15,opp_killsat15,golddiffat20,xpdiffat20,csdiffat20,killsat20,opp_killsat20,golddiffat25,xpdiffat25,csdiffat25,killsat25,opp_killsat25,draft,day,opponent,opponent_draft,blue,killdiff20,gold_change15_20,xp_change15_20,cs_change15_20,elo_diff,eligible20,next5
LOLTMNT02_457213,complete,LCK,Rounds 3-4,0,2026-08-21 13:16:04,3,16.16,200,Red,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,2061,0,279.0,52.0,33.0,3.0,4.0,1017.0,1508.0,41.0,4.0,4.0,-504.0,-1138.0,26.0,4.0,5.0,top: Renekton / jng: Pantheon / mid: Viktor / bot: Jhin / sup: Karma,2026-08-21,T1,top: Gwen / jng: Skarner / mid: Anivia / bot: Caitlyn / sup: Lux,0,0.0,738.0,1456.0,8.0,-90.60910378259973,True,Lead lost by 25
13427-13427_game_2,complete,LPL,Split 3,0,2026-08-21 13:23:38,2,16.16,200,Red,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,1911,0,491.0,117.0,-8.0,3.0,2.0,570.0,-357.0,-14.0,6.0,5.0,-5826.0,-9190.0,-61.0,9.0,14.0,top: Rumble / jng: Vi / mid: Aurora / bot: Jhin / sup: Bard,2026-08-21,Bilibili Gaming,top: Ambessa / jng: Pantheon / mid: Annie / bot: Ezreal / sup: Karma,0,1.0,79.0,-474.0,-6.0,-64.9210181583619,True,Lead lost by 25
LOLTMNT05_219021,complete,LEC,Summer,0,2026-08-21 15:08:45,1,16.16,200,Red,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,1970,1,-1705.0,-120.0,-8.0,1.0,5.0,1433.0,3211.0,19.0,6.0,7.0,1764.0,4911.0,35.0,8.0,8.0,top: Ambessa / jng: Wukong / mid: Orianna / bot: Jhin / sup: Leona,2026-08-21,SK Gaming,top: Volibear / jng: Pantheon / mid: Syndra / bot: Corki / sup: Nautilus,0,-1.0,3138.0,3331.0,27.0,-63.41866712808633,True,Within 500g
LOLTMNT05_219026,complete,LEC,Summer,0,2026-08-21 16:01:35,2,16.16,100,Blue,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,1956,1,1423.0,2109.0,8.0,5.0,3.0,2656.0,3114.0,35.0,5.0,3.0,2971.0,8028.0,52.0,8.0,5.0,top: Aatrox / jng: Vi / mid: Ryze / bot: Ashe / sup: Seraphine,2026-08-21,SK Gaming,top: Rumble / jng: Jarvan IV / mid: Yone / bot: Xayah / sup: Rakan,1,2.0,1233.0,1005.0,27.0,-63.41866712808633,True,Within 500g
LOLTMNT05_219039,complete,LEC,Summer,0,2026-08-21 17:00:45,1,16.16,200,Red,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1863,1,1595.0,-53.0,2.0,4.0,3.0,5407.0,2411.0,4.0,9.0,4.0,5475.0,6105.0,3.0,11.0,5.0,top: Rumble / jng: Jarvan IV / mid: Anivia / bot: Jhin / sup: Bard,2026-08-21,Natus Vincere,top: Ambessa / jng: Vi / mid: Ryze / bot: Caitlyn / sup: Karma,0,5.0,3812.0,2464.0,2.0,55.50433849172305,True,Within 500g
LOLTMNT05_220042,complete,LEC,Summer,0,2026-08-21 17:54:03,2,16.16,100,Blue,Natus Vincere,oe:team:d2ba9f92d85cff67d60aaad88e61048,1611,1,870.0,1548.0,30.0,2.0,3.0,3476.0,3281.0,39.0,4.0,3.0,6411.0,9097.0,51.0,8.0,4.0,top: Olaf / jng: Xin Zhao / mid: Viktor / bot: Ashe / sup: Seraphine,2026-08-21,Team Vitality,top: Aatrox / jng: Naafiri / mid: Orianna / bot: Lucian / sup: Milio,1,1.0,2606.0,1733.0,9.0,-55.50433849172305,True,Grew by >500g
LOLTMNT05_220046,complete,LEC,Summer,0,2026-08-21 18:48:36,3,16.16,200,Red,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1417,1,3057.0,2555.0,47.0,10.0,4.0,4258.0,2770.0,39.0,12.0,5.0,,,,,,top: Varus / jng: Skarner / mid: Akali / bot: Ezreal / sup: Rakan,2026-08-21,Natus Vincere,top: Renekton / jng: Trundle / mid: Taliyah / bot: Xayah / sup: Pantheon,0,7.0,1201.0,215.0,-8.0,55.50433849172305,True,Won before 25
13428-13428_game_1,complete,LPL,Split 3,0,2026-08-22 07:11:49,1,16.16,100,Blue,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,1882,0,4305.0,2866.0,40.0,8.0,1.0,2690.0,2347.0,27.0,11.0,4.0,6255.0,9864.0,37.0,17.0,6.0,top: K'Sante / jng: Lee Sin / mid: Ryze / bot: Jhin / sup: Rell,2026-08-22,Team WE,top: Rumble / jng: Vi / mid: Ahri / bot: Yunara / sup: Lulu,1,7.0,-1615.0,-519.0,-13.0,-26.0096794759354,True,Grew by >500g
13428-13428_game_2,complete,LPL,Split 3,0,2026-08-22 08:06:50,2,16.16,200,Red,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,1946,1,1223.0,620.0,-8.0,7.0,2.0,548.0,-142.0,-30.0,7.0,2.0,2263.0,4671.0,-16.0,12.0,5.0,top: Renekton / jng: Naafiri / mid: Locke / bot: Lucian / sup: Milio,2026-08-22,Team WE,top: Jayce / jng: Nocturne / mid: Aurora / bot: Caitlyn / sup: Bard,0,5.0,-675.0,-762.0,-22.0,-26.0096794759354,True,Grew by >500g
LOLTMNT02_456427,complete,LCK,Rounds 3-4,0,2026-08-22 08:08:17,1,16.16,100,Blue,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1878,1,3141.0,2017.0,75.0,6.0,4.0,3339.0,4071.0,97.0,8.0,6.0,2553.0,3895.0,71.0,12.0,10.0,top: Olaf / jng: Pantheon / mid: Ryze / bot: Ezreal / sup: Seraphine,2026-08-22,Dplus Kia,top: Jax / jng: Vi / mid: Locke / bot: Yunara / sup: Lulu,1,2.0,198.0,2054.0,22.0,110.20293194545548,True,Shrank by >500g
13428-13428_game_3,complete,LPL,Split 3,0,2026-08-22 09:01:43,3,16.16,100,Blue,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,1557,1,2688.0,2189.0,-1.0,6.0,3.0,4272.0,6314.0,4.0,13.0,4.0,9828.0,11811.0,8.0,18.0,4.0,top: Olaf / jng: Wukong / mid: Viktor / bot: Ezreal / sup: Karma,2026-08-22,Team WE,top: Trundle / jng: Poppy / mid: Syndra / bot: Ashe / sup: Seraphine,1,9.0,1584.0,4125.0,5.0,-26.0096794759354,True,Grew by >500g
LOLTMNT02_456447,complete,LCK,Rounds 3-4,0,2026-08-22 09:02:36,2,16.16,100,Blue,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,1957,1,-2125.0,75.0,24.0,2.0,4.0,797.0,4496.0,54.0,8.0,6.0,-1112.0,3672.0,46.0,10.0,10.0,top: Gnar / jng: Lee Sin / mid: Cassiopeia / bot: Viktor / sup: Camille,2026-08-22,Gen.G,top: Twisted Fate / jng: Xin Zhao / mid: Orianna / bot: Caitlyn / sup: Bard,1,2.0,2922.0,4421.0,30.0,-110.20293194545548,True,Lead lost by 25
LOLTMNT02_456455,complete,LCP,Split 3,0,2026-08-22 09:14:10,1,16.16,100,Blue,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,1987,1,2678.0,1451.0,54.0,3.0,0.0,3601.0,2426.0,65.0,3.0,0.0,7304.0,8087.0,52.0,8.0,1.0,top: Rumble / jng: Jarvan IV / mid: Orianna / bot: Xayah / sup: Rakan,2026-08-22,MVK Esports,top: Ambessa / jng: Poppy / mid: Ryze / bot: Lucian / sup: Milio,1,3.0,923.0,975.0,11.0,62.81715811964318,True,Grew by >500g
LOLTMNT02_456460,complete,LCK,Rounds 3-4,0,2026-08-22 09:57:59,3,16.16,100,Blue,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,1986,1,2018.0,2757.0,34.0,5.0,3.0,2140.0,1825.0,36.0,5.0,4.0,7043.0,9001.0,39.0,14.0,6.0,top: Jayce / jng: Maokai / mid: Ahri / bot: Lucian / sup: Milio,2026-08-22,Gen.G,top: Gragas / jng: Wukong / mid: Syndra / bot: Kalista / sup: Renata Glasc,1,1.0,122.0,-932.0,2.0,-110.20293194545548,True,Grew by >500g
LOLTMNT02_457495,complete,LCP,Split 3,0,2026-08-22 10:04:53,2,16.16,200,Red,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,2428,0,190.0,-280.0,-9.0,3.0,3.0,166.0,364.0,16.0,3.0,5.0,-2593.0,-2131.0,-3.0,3.0,7.0,top: Kled / jng: Naafiri / mid: Annie / bot: Caitlyn / sup: Karma,2026-08-22,MVK Esports,top: Olaf / jng: Lee Sin / mid: Hwei / bot: Jhin / sup: Alistar,0,-2.0,-24.0,644.0,25.0,62.81715811964318,True,Lead lost by 25
LOLTMNT02_456483,complete,LCP,Split 3,0,2026-08-22 11:04:29,3,16.16,200,Red,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,1780,1,2438.0,1550.0,38.0,2.0,2.0,8819.0,7238.0,70.0,9.0,2.0,8119.0,6497.0,68.0,9.0,2.0,top: Jax / jng: Pantheon / mid: Ahri / bot: Sivir / sup: Bard,2026-08-22,MVK Esports,top: Gnar / jng: Vi / mid: Sylas / bot: Corki / sup: Nami,0,7.0,6381.0,5688.0,32.0,62.81715811964318,True,Shrank by >500g
LOLTMNT02_457532,complete,LCK,Rounds 3-4,0,2026-08-22 11:31:02,1,16.16,100,Blue,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,2244,0,1138.0,1120.0,-14.0,6.0,4.0,3801.0,6130.0,13.0,10.0,5.0,-4412.0,-3360.0,6.0,11.0,11.0,top: Olaf / jng: Lee Sin / mid: Galio / bot: Lucian / sup: Milio,2026-08-22,DN SOOPers,top: Camille / jng: Pantheon / mid: Orianna / bot: Xayah / sup: Rakan,1,5.0,2663.0,5010.0,27.0,45.896225987141634,True,Lead lost by 25
LOLTMNT02_457538,complete,LCP,Split 3,0,2026-08-22 11:53:28,4,16.16,100,Blue,MVK Esports,oe:team:bc3824b0bbb8139d16109178faa4822,1756,1,3519.0,1348.0,65.0,7.0,7.0,3025.0,1182.0,65.0,7.0,8.0,2118.0,-42.0,68.0,7.0,10.0,top: Jayce / jng: Maokai / mid: Yone / bot: Xerath / sup: Camille,2026-08-22,GAM Esports,top: Renekton / jng: Skarner / mid: Viktor / bot: Tristana / sup: Shen,1,-1.0,-494.0,-166.0,0.0,-62.81715811964318,True,Shrank by >500g
13430-13430_game_1,complete,LPL,Split 3,0,2026-08-22 12:10:59,1,16.16,200,Red,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,1915,1,-225.0,167.0,-20.0,3.0,3.0,1730.0,1908.0,-3.0,5.0,4.0,4.0,851.0,-18.0,9.0,10.0,top: Rumble / jng: Trundle / mid: Viktor / bot: Jhin / sup: Karma,2026-08-22,Top Esports,top: Olaf / jng: Nocturne / mid: Ahri / bot: Ezreal / sup: Seraphine,0,1.0,1955.0,1741.0,17.0,-50.308676123509485,True,Shrank by >500g
LOLTMNT02_457558,complete,LCK,Rounds 3-4,0,2026-08-22 12:30:01,2,16.16,100,Blue,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1594,1,3373.0,2759.0,34.0,2.0,0.0,6933.0,4552.0,59.0,3.0,0.0,10161.0,7876.0,74.0,6.0,0.0,top: Mordekaiser / jng: Naafiri / mid: Syndra / bot: Caitlyn / sup: Bard,2026-08-22,Kiwoom DRX,top: K'Sante / jng: Wukong / mid: Ryze / bot: Ezreal / sup: Karma,1,3.0,3560.0,1793.0,25.0,-45.896225987141634,True,Grew by >500g
LOLTMNT05_220071,complete,LCP,Split 3,0,2026-08-22 13:02:20,5,16.16,100,Blue,MVK Esports,oe:team:bc3824b0bbb8139d16109178faa4822,3017,1,2633.0,2624.0,44.0,5.0,5.0,636.0,-129.0,46.0,6.0,9.0,1494.0,1945.0,67.0,7.0,10.0,top: Yorick / jng: Wukong / mid: LeBlanc / bot: Ashe / sup: Seraphine,2026-08-22,GAM Esports,top: Gwen / jng: Nocturne / mid: Akali / bot: Varus / sup: Neeko,1,-3.0,-1997.0,-2753.0,2.0,-62.81715811964318,True,Grew by >500g
13430-13430_game_2,complete,LPL,Split 3,0,2026-08-22 13:08:13,2,16.16,100,Blue,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,2091,1,2627.0,1346.0,-6.0,6.0,3.0,3327.0,1578.0,1.0,7.0,4.0,3534.0,2390.0,31.0,11.0,9.0,top: Gnar / jng: Vi / mid: Galio / bot: Sivir / sup: Lulu,2026-08-22,Top Esports,top: Renekton / jng: Pantheon / mid: Orianna / bot: Xayah / sup: Rakan,1,3.0,700.0,232.0,7.0,-50.308676123509485,True,Within 500g
LOLTMNT05_219068,complete,LEC,Summer,0,2026-08-22 15:07:24,1,16.16,100,Blue,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,2051,1,1028.0,2030.0,37.0,1.0,1.0,4648.0,4172.0,73.0,4.0,2.0,6465.0,6134.0,99.0,5.0,2.0,top: Rumble / jng: Jarvan IV / mid: Yone / bot: Lucian / sup: Nami,2026-08-22,Shifters,top: Galio / jng: Lee Sin / mid: Viktor / bot: Yunara / sup: Milio,1,2.0,3620.0,2142.0,36.0,99.85843506629749,True,Grew by >500g
LOLTMNT05_220091,complete,LEC,Summer,0,2026-08-22 16:01:57,2,16.16,100,Blue,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1977,1,-785.0,-745.0,-2.0,5.0,7.0,335.0,680.0,8.0,12.0,12.0,2727.0,7570.0,40.0,14.0,12.0,top: Ambessa / jng: Nocturne / mid: Ryze / bot: Jhin / sup: Rell,2026-08-22,Shifters,top: Jax / jng: Pantheon / mid: Tristana / bot: Taliyah / sup: Leona,1,0.0,1120.0,1425.0,10.0,99.85843506629749,True,Grew by >500g
LOLTMNT02_457619,complete,CBLOL,Split 2,0,2026-08-22 16:10:38,1,16.16,100,Blue,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,1827,1,1664.0,1261.0,-14.0,5.0,1.0,6097.0,6093.0,18.0,11.0,1.0,8758.0,9717.0,21.0,12.0,1.0,top: Ambessa / jng: Vi / mid: Locke / bot: Ashe / sup: Seraphine,2026-08-22,Leviatan,top: Varus / jng: Xin Zhao / mid: Galio / bot: Syndra / sup: Nautilus,1,10.0,4433.0,4832.0,32.0,96.18298851718464,True,Grew by >500g
LOLTMNT02_457626,complete,CBLOL,Split 2,0,2026-08-22 16:58:56,2,16.16,200,Red,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,2051,0,547.0,-729.0,-43.0,3.0,2.0,813.0,-1018.0,-48.0,3.0,2.0,-1009.0,-2237.0,-41.0,3.0,4.0,top: Twisted Fate / jng: Skarner / mid: Taliyah / bot: Naafiri / sup: Alistar,2026-08-22,Vivo Keyd Stars,top: Gnar / jng: Lee Sin / mid: Ryze / bot: Corki / sup: Rakan,0,1.0,266.0,-289.0,-5.0,-96.18298851718464,True,Lead lost by 25
LOLTMNT05_220098,complete,LEC,Summer,0,2026-08-22 17:04:29,1,16.16,100,Blue,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,1759,0,595.0,-736.0,48.0,3.0,4.0,1176.0,-1511.0,51.0,5.0,7.0,1721.0,1578.0,65.0,12.0,13.0,top: Jayce / jng: Vi / mid: Ryze / bot: Kalista / sup: Renata Glasc,2026-08-22,SK Gaming,top: Rumble / jng: Jarvan IV / mid: Viktor / bot: Jhin / sup: Bard,1,-2.0,581.0,-775.0,3.0,143.744379828491,True,Grew by >500g
LOLTMNT05_220100,complete,LEC,Summer,0,2026-08-22 17:54:12,2,16.16,200,Red,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,1912,0,4049.0,2614.0,24.0,7.0,1.0,6217.0,2677.0,28.0,9.0,1.0,4078.0,2491.0,37.0,9.0,2.0,top: Olaf / jng: Lee Sin / mid: Sylas / bot: Ezreal / sup: Nautilus,2026-08-22,SK Gaming,top: Gnar / jng: Skarner / mid: Syndra / bot: Ashe / sup: Seraphine,0,8.0,2168.0,63.0,4.0,143.744379828491,True,Shrank by >500g
LOLTMNT02_456624,complete,CBLOL,Split 2,0,2026-08-22 17:57:35,1,16.16,200,Red,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,1914,1,2310.0,1919.0,10.0,4.0,0.0,68.0,772.0,-10.0,7.0,5.0,1643.0,3650.0,6.0,10.0,6.0,top: K'Sante / jng: Jarvan IV / mid: Galio / bot: Lucian / sup: Milio,2026-08-22,paiN Gaming,top: Jayce / jng: Nocturne / mid: Orianna / bot: Ashe / sup: Seraphine,0,2.0,-2242.0,-1147.0,-20.0,185.84552916661346,True,Grew by >500g
LOLTMNT02_457661,complete,CBLOL,Split 2,0,2026-08-22 18:48:15,2,16.16,100,Blue,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,1557,1,4301.0,3528.0,49.0,11.0,5.0,10502.0,10808.0,106.0,17.0,5.0,10902.0,11894.0,69.0,22.0,7.0,top: Camille / jng: Poppy / mid: Ryze / bot: Yunara / sup: Lulu,2026-08-22,paiN Gaming,top: Renekton / jng: Vi / mid: Locke / bot: Ezreal / sup: Leona,1,12.0,6201.0,7280.0,57.0,185.84552916661346,True,Within 500g
LOLTMNT02_456676,complete,LCS,Summer,0,2026-08-22 20:08:10,1,16.16,100,Blue,Sentinels,oe:team:f90422f1cbcb24bc2a855202582ec29,1945,1,-870.0,823.0,2.0,2.0,3.0,2035.0,3462.0,21.0,6.0,3.0,4233.0,9087.0,22.0,11.0,6.0,top: Rumble / jng: Jarvan IV / mid: Ryze / bot: Ezreal / sup: Seraphine,2026-08-22,FlyQuest,top: K'Sante / jng: Lee Sin / mid: Syndra / bot: Lucian / sup: Milio,1,3.0,2905.0,2639.0,19.0,-18.33699226520821,True,Grew by >500g
LOLTMNT02_457694,complete,LCS,Summer,0,2026-08-22 21:00:05,2,16.16,100,Blue,Sentinels,oe:team:f90422f1cbcb24bc2a855202582ec29,1806,1,1409.0,930.0,28.0,1.0,1.0,1121.0,989.0,30.0,1.0,2.0,4345.0,7753.0,42.0,8.0,5.0,top: Sion / jng: Xin Zhao / mid: Viktor / bot: Caitlyn / sup: Lux,2026-08-22,FlyQuest,top: Jayce / jng: Pantheon / mid: Azir / bot: Jhin / sup: Karma,1,-1.0,-288.0,59.0,2.0,-18.33699226520821,True,Grew by >500g
LOLTMNT02_456695,complete,LCS,Summer,0,2026-08-22 21:49:44,1,16.16,200,Red,Disguised,oe:team:289284911fb6f41c0ccaecc3a0c2891,2287,1,203.0,-1478.0,0.0,4.0,3.0,2226.0,911.0,16.0,6.0,3.0,7359.0,5635.0,54.0,13.0,4.0,top: Olaf / jng: Pantheon / mid: Twisted Fate / bot: Jhin / sup: Shen,2026-08-22,Dignitas,top: K'Sante / jng: Lee Sin / mid: Ryze / bot: Ezreal / sup: Karma,0,3.0,2023.0,2389.0,16.0,-1.4219647820882528,True,Grew by >500g
LOLTMNT02_457711,complete,LCS,Summer,0,2026-08-22 22:43:26,2,16.16,200,Red,Disguised,oe:team:289284911fb6f41c0ccaecc3a0c2891,1730,1,404.0,518.0,43.0,3.0,4.0,1892.0,-235.0,32.0,7.0,7.0,3402.0,5767.0,59.0,11.0,9.0,top: Gnar / jng: Jarvan IV / mid: Ahri / bot: Viktor / sup: Nautilus,2026-08-22,Dignitas,top: Camille / jng: Xin Zhao / mid: Orianna / bot: Lucian / sup: Milio,0,0.0,1488.0,-753.0,-11.0,-1.4219647820882528,True,Grew by >500g
LOLTMNT02_456749,complete,LCK,Rounds 3-4,0,2026-08-23 08:07:42,1,16.16,200,Red,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1722,1,2819.0,762.0,40.0,6.0,3.0,1579.0,-221.0,48.0,6.0,5.0,6311.0,4349.0,22.0,11.0,6.0,top: Jayce / jng: Lee Sin / mid: Cassiopeia / bot: Jhin / sup: Alistar,2026-08-23,T1,top: K'Sante / jng: Xin Zhao / mid: Orianna / bot: Ezreal / sup: Karma,0,1.0,-1240.0,-983.0,8.0,2.331170542379141,True,Grew by >500g
LOLTMNT02_456759,complete,LCK,Rounds 3-4,0,2026-08-23 08:59:45,2,16.16,100,Blue,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1372,1,3686.0,3899.0,42.0,8.0,3.0,7257.0,5791.0,44.0,13.0,4.0,,,,,,top: Kennen / jng: Pantheon / mid: Syndra / bot: Kog'Maw / sup: Lulu,2026-08-23,T1,top: Gwen / jng: Wukong / mid: Ryze / bot: Lucian / sup: Milio,1,9.0,3571.0,1892.0,2.0,2.331170542379141,True,Won before 25
LOLTMNT05_220110,complete,LCP,Split 3,0,2026-08-23 09:12:31,1,16.16,100,Blue,Team Secret Whales,oe:team:740de582f50775c516c77ed7b923fd5,1619,1,1586.0,1445.0,32.0,3.0,1.0,6993.0,7965.0,53.0,13.0,1.0,11485.0,10792.0,89.0,19.0,2.0,top: Galio / jng: Lee Sin / mid: Orianna / bot: Yunara / sup: Alistar,2026-08-23,CTBC Flying Oyster,top: Rumble / jng: Naafiri / mid: Viktor / bot: Jhin / sup: Nautilus,1,12.0,5407.0,6520.0,21.0,109.61166641543946,True,Grew by >500g
LOLTMNT05_219097,complete,LCP,Split 3,0,2026-08-23 09:58:52,2,16.16,100,Blue,Team Secret Whales,oe:team:740de582f50775c516c77ed7b923fd5,1775,1,5627.0,3834.0,66.0,8.0,2.0,4284.0,3330.0,81.0,9.0,4.0,6834.0,5995.0,52.0,15.0,6.0,top: Gnar / jng: Vi / mid: Ahri / bot: Ziggs / sup: Rakan,2026-08-23,CTBC Flying Oyster,top: Malphite / jng: Jarvan IV / mid: Sylas / bot: Kalista / sup: Renata Glasc,1,5.0,-1343.0,-504.0,15.0,109.61166641543946,True,Grew by >500g
LOLTMNT02_457803,complete,LCK,Rounds 3-4,0,2026-08-23 10:20:23,1,16.16,200,Red,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1693,1,754.0,1083.0,22.0,4.0,4.0,1773.0,1346.0,3.0,8.0,5.0,2036.0,2158.0,20.0,11.0,8.0,top: Rumble / jng: Jarvan IV / mid: Ryze / bot: Caitlyn / sup: Bard,2026-08-23,Nongshim RedForce,top: Ambessa / jng: Lee Sin / mid: Anivia / bot: Ezreal / sup: Camille,0,3.0,1019.0,263.0,-19.0,36.03165737862014,True,Within 500g
LOLTMNT05_220113,complete,LCP,Split 3,0,2026-08-23 10:48:54,3,16.16,200,Red,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,2479,0,-2758.0,-1810.0,-33.0,3.0,7.0,1121.0,5707.0,-9.0,11.0,7.0,3518.0,6773.0,-1.0,16.0,9.0,top: Ambessa / jng: Nocturne / mid: Syndra / bot: Ezreal / sup: Karma,2026-08-23,Team Secret Whales,top: Cho'Gath / jng: Graves / mid: Ryze / bot: Caitlyn / sup: Elise,0,4.0,3879.0,7517.0,24.0,-109.61166641543946,True,Grew by >500g
LOLTMNT02_457811,complete,LCK,Rounds 3-4,0,2026-08-23 11:11:16,2,16.16,200,Red,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,1486,1,7230.0,6200.0,51.0,16.0,2.0,3396.0,1654.0,20.0,19.0,9.0,10764.0,11431.0,66.0,32.0,13.0,top: Olaf / jng: Xin Zhao / mid: Azir / bot: Lucian / sup: Milio,2026-08-23,BNK FEARX,top: Vayne / jng: Trundle / mid: Annie / bot: Yunara / sup: Lulu,0,10.0,-3834.0,-4546.0,-31.0,-36.03165737862014,True,Won before 25
LOLTMNT02_456807,complete,LCK,Rounds 3-4,0,2026-08-23 11:57:33,3,16.16,100,Blue,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,1673,1,2600.0,1257.0,38.0,6.0,4.0,2631.0,941.0,34.0,9.0,7.0,5402.0,7235.0,46.0,14.0,10.0,top: Gnar / jng: Nocturne / mid: Syndra / bot: Jhin / sup: Shen,2026-08-23,BNK FEARX,top: Renekton / jng: Kha'Zix / mid: Akali / bot: Kalista / sup: Renata Glasc,1,2.0,31.0,-316.0,-4.0,-36.03165737862014,True,Grew by >500g
LOLTMNT05_220135,complete,LEC,Summer,0,2026-08-23 15:08:05,1,16.16,200,Red,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,2468,0,1728.0,1853.0,9.0,3.0,1.0,3274.0,1338.0,28.0,3.0,1.0,4981.0,3786.0,66.0,4.0,1.0,top: Jayce / jng: Xin Zhao / mid: Ryze / bot: Caitlyn / sup: Bard,2026-08-23,GiantX,top: Rumble / jng: Jarvan IV / mid: Anivia / bot: Jhin / sup: Rell,0,2.0,1546.0,-515.0,19.0,-118.15371594904445,True,Grew by >500g
LOLTMNT02_456877,complete,CBLOL,Split 2,0,2026-08-23 16:10:45,1,16.16,200,Red,Fluxo W7M,oe:team:45c362a0cfc4b81f597b5ab89250df5,1784,0,3065.0,4468.0,52.0,3.0,0.0,1662.0,2314.0,27.0,3.0,0.0,985.0,2228.0,1.0,4.0,0.0,top: Rumble / jng: Vi / mid: Ahri / bot: Corki / sup: Nautilus,2026-08-23,RED Canids,top: Olaf / jng: Jarvan IV / mid: Galio / bot: Ezreal / sup: Braum,0,3.0,-1403.0,-2154.0,-25.0,-49.24493042282529,True,Shrank by >500g
LOLTMNT05_220139,complete,LEC,Summer,0,2026-08-23 16:18:04,2,16.16,200,Red,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,1993,0,613.0,592.0,1.0,2.0,2.0,1453.0,1485.0,15.0,4.0,4.0,-1818.0,-2992.0,22.0,5.0,10.0,top: Gnar / jng: Aatrox / mid: Orianna / bot: Lucian / sup: Leona,2026-08-23,GiantX,top: Renekton / jng: Nocturne / mid: Viktor / bot: Corki / sup: Nautilus,0,0.0,840.0,893.0,14.0,-118.15371594904445,True,Lead lost by 25
LOLTMNT02_456885,complete,CBLOL,Split 2,0,2026-08-23 16:59:42,2,16.16,100,Blue,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,1762,1,2311.0,1271.0,27.0,7.0,3.0,3310.0,888.0,29.0,7.0,3.0,4809.0,3148.0,55.0,8.0,3.0,top: K'Sante / jng: Naafiri / mid: Syndra / bot: Jhin / sup: Rakan,2026-08-23,Fluxo W7M,top: Jayce / jng: Lee Sin / mid: Zoe / bot: Sivir / sup: Alistar,1,4.0,999.0,-383.0,2.0,49.24493042282529,True,Grew by >500g
LOLTMNT05_220147,complete,LEC,Summer,0,2026-08-23 17:21:07,1,16.16,200,Red,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,2235,0,3911.0,2879.0,18.0,6.0,2.0,4792.0,4046.0,15.0,10.0,5.0,2846.0,1204.0,-19.0,11.0,7.0,top: Ambessa / jng: Xin Zhao / mid: Cassiopeia / bot: Caitlyn / sup: Bard,2026-08-23,Shifters,top: Jax / jng: Vi / mid: Viktor / bot: Varus / sup: Nautilus,0,5.0,881.0,1167.0,-3.0,325.07473272982315,True,Shrank by >500g
